135,961	83,4
135,962	77
135,963	62,9
135,964	42,4
135,965	16,8
135,966	-11,3
135,967	-35,6
135,968	-57,4
135,969	-74
135,97	-81,7
135,971	-83
135,972	-75,3
135,973	-59,9
135,974	-38,2
135,975	-12,6
135,976	11,7
135,977	38,6
135,978	60,3
135,979	75,7
135,98	83,4
135,981	85,9
135,982	77
135,983	61,6
135,984	42,4
135,985	16,8
135,986	-10
135,987	-34,3
135,988	-56,1
135,989	-71,5
135,99	-80,4
135,991	-80,4
135,992	-74
135,993	-59,9
135,994	-38,2
135,995	-13,9
135,996	11,7
135,997	36
135,998	59,1
135,999	73,1
136	82,1
136,001	82,1
136,002	77
136,003	61,6
136,004	42,4
136,005	15,6
136,006	-10
136,007	-34,3
136,008	-54,8
136,009	-71,5
136,01	-79,1
136,011	-80,4
136,012	-72,7
136,013	-59,9
136,014	-36,9
136,015	-13,9
136,016	11,7
136,017	36
136,018	57,8
136,019	73,1
136,02	82,1
136,021	80,8
136,022	75,7
136,023	60,3
136,024	39,9
136,025	16,8
136,026	-8,8
136,027	-34,3
136,028	-54,8
136,029	-71,5
136,03	-80,4
136,031	-77,8
136,032	-72,7
136,033	-59,9
136,034	-39,5
136,035	-15,2
136,036	11,7
136,037	37,3
136,038	56,5
136,039	73,1
136,04	79,5
136,041	82,1
136,042	77
136,043	61,6
136,044	41,1
136,045	16,8
136,046	-8,8
136,047	-34,3
136,048	-54,8
136,049	-71,5
136,05	-80,4
136,051	-80,4
136,052	-72,7
136,053	-59,9
136,054	-39,5
136,055	-13,9
136,056	11,7
136,057	36
136,058	59,1
136,059	75,7
136,06	83,4
136,061	84,6
136,062	78,2
136,063	62,9
136,064	41,1
136,065	16,8
136,066	-10
136,067	-35,6
136,068	-57,4
136,069	-74
136,07	-83
136,071	-81,7
136,072	-75,3
136,073	-59,9
136,074	-38,2
136,075	-15,2
136,076	11,7
136,077	37,3
136,078	59,1
136,079	77
136,08	84,6
136,081	84,6
136,082	78,2
136,083	62,9
136,084	42,4
136,085	16,8
136,086	-10
136,087	-35,6
136,088	-56,1
136,089	-72,7
136,09	-80,4
136,091	-80,4
136,092	-74
136,093	-59,9
136,094	-39,5
136,095	-15,2
136,096	11,7
136,097	36
136,098	59,1
136,099	75,7
136,1	84,6
136,101	84,6
136,102	78,2
136,103	62,9
136,104	42,4
136,105	16,8
136,106	-10
136,107	-34,3
136,108	-56,1
136,109	-72,7
136,11	-80,4
136,111	-81,7
136,112	-75,3
136,113	-61,2
136,114	-40,7
136,115	-16,4
136,116	10,4
136,117	37,3
136,118	59,1
136,119	74,4
136,12	82,1
136,121	84,6
136,122	77
136,123	64,2
136,124	41,1
136,125	16,8
136,126	-8,8
136,127	-33,1
136,128	-56,1
136,129	-71,5
136,13	-79,1
136,131	-80,4
136,132	-74
136,133	-59,9
136,134	-40,7
136,135	-15,2
136,136	10,4
136,137	37,3
136,138	57,8
136,139	73,1
136,14	83,4
136,141	83,4
136,142	77
136,143	62,9
136,144	42,4
136,145	18,1
136,146	-10
136,147	-34,3
136,148	-57,4
136,149	-72,7
136,15	-81,7
136,151	-83
136,152	-75,3
136,153	-61,2
136,154	-40,7
136,155	-15,2
136,156	10,4
136,157	37,3
136,158	59,1
136,159	75,7
136,16	84,6
136,161	84,6
136,162	78,2
136,163	62,9
136,164	42,4
136,165	16,8
136,166	-11,3
136,167	-34,3
136,168	-57,4
136,169	-72,7
136,17	-83
136,171	-84,2
136,172	-76,6
136,173	-61,2
136,174	-40,7
136,175	-15,2
136,176	11,7
136,177	37,3
136,178	57,8
136,179	75,7
136,18	83,4
136,181	83,4
136,182	77
136,183	64,2
136,184	43,7
136,185	18,1
136,186	-8,8
136,187	-34,3
136,188	-56,1
136,189	-74
136,19	-81,7
136,191	-81,7
136,192	-75,3
136,193	-61,2
136,194	-39,5
136,195	-15,2
136,196	10,4
136,197	37,3
136,198	59,1
136,199	74,4
136,2	83,4
136,201	84,6
136,202	77
136,203	62,9
136,204	43,7
136,205	16,8
136,206	-8,8
136,207	-33,1
136,208	-54,8
136,209	-72,7
136,21	-80,4
136,211	-80,4
136,212	-74
136,213	-61,2
136,214	-40,7
136,215	-15,2
136,216	11,7
136,217	37,3
136,218	57,8
136,219	74,4
136,22	83,4
136,221	83,4
136,222	77
136,223	64,2
136,224	42,4
136,225	16,8
136,226	-8,8
136,227	-31,8
136,228	-56,1
136,229	-70,2
136,23	-79,1
136,231	-80,4
136,232	-74
136,233	-61,2
136,234	-40,7
136,235	-15,2
136,236	10,4
136,237	34,7
136,238	53,9
136,239	73,1
136,24	80,8
136,241	80,8
136,242	75,7
136,243	62,9
136,244	42,4
136,245	16,8
136,246	-7,5
136,247	-31,8
136,248	-53,5
136,249	-67,6
136,25	-77,8
136,251	-77,8
136,252	-72,7
136,253	-58,7
136,254	-39,5
136,255	-16,4
136,256	10,4
136,257	33,5
136,258	56,5
136,259	71,8
136,26	80,8
136,261	82,1
136,262	75,7
136,263	61,6
136,264	42,4
136,265	18,1
136,266	-8,8
136,267	-33,1
136,268	-54,8
136,269	-71,5
136,27	-79,1
136,271	-81,7
136,272	-75,3
136,273	-59,9
136,274	-40,7
136,275	-15,2
136,276	10,4
136,277	36
136,278	57,8
136,279	73,1
136,28	80,8
136,281	83,4
136,282	75,7
136,283	62,9
136,284	41,1
136,285	18,1
136,286	-7,5
136,287	-34,3
136,288	-54,8
136,289	-71,5
136,29	-80,4
136,291	-80,4
136,292	-75,3
136,293	-59,9
136,294	-38,2
136,295	-15,2
136,296	10,4
136,297	36
136,298	57,8
136,299	73,1
136,3	83,4
136,301	83,4
136,302	77
136,303	64,2
136,304	43,7
136,305	16,8
136,306	-8,8
136,307	-33,1
136,308	-56,1
136,309	-71,5
136,31	-80,4
136,311	-80,4
136,312	-76,6
136,313	-61,2
136,314	-42
136,315	-15,2
136,316	10,4
136,317	36
136,318	56,5
136,319	74,4
136,32	82,1
136,321	83,4
136,322	77
136,323	62,9
136,324	43,7
136,325	16,8
136,326	-7,5
136,327	-33,1
136,328	-54,8
136,329	-71,5
136,33	-80,4
136,331	-80,4
136,332	-74
136,333	-59,9
136,334	-40,7
136,335	-16,4
136,336	10,4
136,337	34,7
136,338	56,5
136,339	73,1
136,34	83,4
136,341	82,1
136,342	77
136,343	62,9
136,344	43,7
136,345	18,1
136,346	-8,8
136,347	-33,1
136,348	-54,8
136,349	-71,5
136,35	-80,4
136,351	-81,7
136,352	-74
136,353	-59,9
136,354	-39,5
136,355	-15,2
136,356	10,4
136,357	37,3
136,358	57,8
136,359	74,4
136,36	82,1
136,361	84,6
136,362	78,2
136,363	64,2
136,364	45
136,365	19,4
136,366	-8,8
136,367	-34,3
136,368	-54,8
136,369	-74
136,37	-81,7
136,371	-83
136,372	-76,6
136,373	-63,8
136,374	-42
136,375	-16,4
136,376	10,4
136,377	36
136,378	59,1
136,379	74,4
136,38	85,9
136,381	84,6
136,382	79,5
136,383	64,2
136,384	43,7
136,385	18,1
136,386	-8,8
136,387	-34,3
136,388	-56,1
136,389	-72,7
136,39	-80,4
136,391	-83
136,392	-75,3
136,393	-62,5
136,394	-42
136,395	-16,4
136,396	10,4
136,397	36
136,398	59,1
136,399	75,7
136,4	84,6
136,401	85,9
136,402	78,2
136,403	65,4
136,404	43,7
136,405	19,4
136,406	-8,8
136,407	-33,1
136,408	-54,8
136,409	-74
136,41	-81,7
136,411	-84,2
136,412	-76,6
136,413	-62,5
136,414	-42
136,415	-16,4
136,416	9,2
136,417	34,7
136,418	56,5
136,419	75,7
136,42	83,4
136,421	84,6
136,422	78,2
136,423	64,2
136,424	43,7
136,425	19,4
136,426	-7,5
136,427	-31,8
136,428	-53,5
136,429	-70,2
136,43	-80,4
136,431	-81,7
136,432	-75,3
136,433	-62,5
136,434	-40,7
136,435	-17,7
136,436	9,2
136,437	33,5
136,438	56,5
136,439	73,1
136,44	82,1
136,441	84,6
136,442	77
136,443	64,2
136,444	45
136,445	19,4
136,446	-6,2
136,447	-31,8
136,448	-54,8
136,449	-70,2
136,45	-80,4
136,451	-80,4
136,452	-75,3
136,453	-61,2
136,454	-43,3
136,455	-16,4
136,456	7,9
136,457	34,7
136,458	53,9
136,459	73,1
136,46	82,1
136,461	83,4
136,462	77
136,463	64,2
136,464	43,7
136,465	18,1
136,466	-6,2
136,467	-31,8
136,468	-53,5
136,469	-68,9
136,47	-80,4
136,471	-80,4
136,472	-74
136,473	-61,2
136,474	-40,7
136,475	-17,7
136,476	9,2
136,477	32,2
136,478	56,5
136,479	73,1
136,48	82,1
136,481	84,6
136,482	78,2
136,483	64,2
136,484	43,7
136,485	18,1
136,486	-7,5
136,487	-33,1
136,488	-53,5
136,489	-70,2
136,49	-79,1
136,491	-81,7
136,492	-74
136,493	-61,2
136,494	-42
136,495	-17,7
136,496	9,2
136,497	33,5
136,498	56,5
136,499	73,1
136,5	82,1
136,501	84,6
136,502	78,2
136,503	62,9
136,504	43,7
136,505	19,4
136,506	-7,5
136,507	-31,8
136,508	-53,5
136,509	-70,2
136,51	-79,1
136,511	-81,7
136,512	-74
136,513	-61,2
136,514	-43,3
136,515	-17,7
136,516	6,6
136,517	32,2
136,518	55,2
136,519	71,8
136,52	80,8
136,521	83,4
136,522	77
136,523	62,9
136,524	43,7
136,525	20,7
136,526	-4,9
136,527	-30,5
136,528	-52,3
136,529	-70,2
136,53	-79,1
136,531	-80,4
136,532	-75,3
136,533	-62,5
136,534	-42
136,535	-17,7
136,536	7,9
136,537	32,2
136,538	53,9
136,539	71,8
136,54	80,8
136,541	80,8
136,542	77
136,543	62,9
136,544	43,7
136,545	19,4
136,546	-7,5
136,547	-29,2
136,548	-52,3
136,549	-70,2
136,55	-80,4
136,551	-81,7
136,552	-75,3
136,553	-61,2
136,554	-42
136,555	-19
136,556	9,2
136,557	33,5
136,558	53,9
136,559	71,8
136,56	82,1
136,561	82,1
136,562	78,2
136,563	64,2
136,564	45
136,565	19,4
136,566	-6,2
136,567	-31,8
136,568	-53,5
136,569	-70,2
136,57	-80,4
136,571	-81,7
136,572	-76,6
136,573	-62,5
136,574	-44,6
136,575	-17,7
136,576	7,9
136,577	33,5
136,578	55,2
136,579	73,1
136,58	83,4
136,581	83,4
136,582	78,2
136,583	65,4
136,584	46,3
136,585	19,4
136,586	-7,5
136,587	-33,1
136,588	-54,8
136,589	-71,5
136,59	-81,7
136,591	-83
136,592	-76,6
136,593	-63,8
136,594	-42
136,595	-17,7
136,596	10,4
136,597	34,7
136,598	57,8
136,599	74,4
136,6	84,6
136,601	85,9
136,602	79,5
136,603	64,2
136,604	45
136,605	21,9
136,606	-7,5
136,607	-31,8
136,608	-54,8
136,609	-71,5
136,61	-81,7
136,611	-83
136,612	-77,8
136,613	-62,5
136,614	-43,3
136,615	-19
136,616	9,2
136,617	34,7
136,618	56,5
136,619	74,4
136,62	84,6
136,621	85,9
136,622	78,2
136,623	65,4
136,624	46,3
136,625	21,9
136,626	-4,9
136,627	-30,5
136,628	-53,5
136,629	-71,5
136,63	-80,4
136,631	-83
136,632	-76,6
136,633	-62,5
136,634	-43,3
136,635	-20,3
136,636	6,6
136,637	32,2
136,638	55,2
136,639	71,8
136,64	82,1
136,641	84,6
136,642	78,2
136,643	64,2
136,644	46,3
136,645	20,7
136,646	-6,2
136,647	-31,8
136,648	-53,5
136,649	-70,2
136,65	-80,4
136,651	-83
136,652	-77,8
136,653	-63,8
136,654	-44,6
136,655	-17,7
136,656	7,9
136,657	33,5
136,658	55,2
136,659	73,1
136,66	82,1
136,661	85,9
136,662	78,2
136,663	65,4
136,664	45
136,665	21,9
136,666	-6,2
136,667	-30,5
136,668	-52,3
136,669	-70,2
136,67	-79,1
136,671	-81,7
136,672	-76,6
136,673	-62,5
136,674	-43,3
136,675	-19
136,676	7,9
136,677	32,2
136,678	55,2
136,679	73,1
136,68	82,1
136,681	84,6
136,682	78,2
136,683	65,4
136,684	45
136,685	20,7
136,686	-6,2
136,687	-31,8
136,688	-53,5
136,689	-71,5
136,69	-81,7
136,691	-84,2
136,692	-77,8
136,693	-63,8
136,694	-43,3
136,695	-19
136,696	7,9
136,697	33,5
136,698	56,5
136,699	73,1
136,7	82,1
136,701	85,9
136,702	79,5
136,703	65,4
136,704	47,5
136,705	21,9
136,706	-3,6
136,707	-31,8
136,708	-52,3
136,709	-68,9
136,71	-79,1
136,711	-81,7
136,712	-75,3
136,713	-62,5
136,714	-43,3
136,715	-20,3
136,716	6,6
136,717	32,2
136,718	53,9
136,719	71,8
136,72	79,5
136,721	83,4
136,722	77
136,723	64,2
136,724	46,3
136,725	20,7
136,726	-4,9
136,727	-29,2
136,728	-52,3
136,729	-68,9
136,73	-79,1
136,731	-81,7
136,732	-76,6
136,733	-62,5
136,734	-43,3
136,735	-20,3
136,736	6,6
136,737	30,9
136,738	53,9
136,739	69,3
136,74	79,5
136,741	82,1
136,742	77
136,743	65,4
136,744	45
136,745	23,2
136,746	-4,9
136,747	-29,2
136,748	-51
136,749	-67,6
136,75	-76,6
136,751	-79,1
136,752	-75,3
136,753	-61,2
136,754	-43,3
136,755	-19
136,756	5,3
136,757	32,2
136,758	53,9
136,759	70,6
136,76	79,5
136,761	82,1
136,762	77
136,763	65,4
136,764	43,7
136,765	20,7
136,766	-4,9
136,767	-29,2
136,768	-51
136,769	-67,6
136,77	-77,8
136,771	-80,4
136,772	-74
136,773	-62,5
136,774	-43,3
136,775	-20,3
136,776	6,6
136,777	30,9
136,778	53,9
136,779	69,3
136,78	79,5
136,781	82,1
136,782	78,2
136,783	65,4
136,784	45
136,785	20,7
136,786	-4,9
136,787	-29,2
136,788	-52,3
136,789	-70,2
136,79	-79,1
136,791	-80,4
136,792	-76,6
136,793	-62,5
136,794	-42
136,795	-19
136,796	7,9
136,797	33,5
136,798	56,5
136,799	73,1
136,8	82,1
136,801	84,6
136,802	78,2
136,803	65,4
136,804	45
136,805	21,9
136,806	-4,9
136,807	-31,8
136,808	-54,8
136,809	-70,2
136,81	-80,4
136,811	-83
136,812	-75,3
136,813	-62,5
136,814	-43,3
136,815	-20,3
136,816	7,9
136,817	34,7
136,818	56,5
136,819	71,8
136,82	82,1
136,821	83,4
136,822	78,2
136,823	64,2
136,824	45
136,825	20,7
136,826	-4,9
136,827	-30,5
136,828	-51
136,829	-70,2
136,83	-79,1
136,831	-80,4
136,832	-76,6
136,833	-63,8
136,834	-42
136,835	-20,3
136,836	7,9
136,837	30,9
136,838	55,2
136,839	71,8
136,84	82,1
136,841	83,4
136,842	79,5
136,843	65,4
136,844	47,5
136,845	20,7
136,846	-4,9
136,847	-29,2
136,848	-53,5
136,849	-70,2
136,85	-79,1
136,851	-81,7
136,852	-76,6
136,853	-65,1
136,854	-44,6
136,855	-19
136,856	6,6
136,857	32,2
136,858	55,2
136,859	73,1
136,86	83,4
136,861	85,9
136,862	78,2
136,863	66,7
136,864	45
136,865	21,9
136,866	-4,9
136,867	-29,2
136,868	-51
136,869	-70,2
136,87	-79,1
136,871	-81,7
136,872	-76,6
136,873	-65,1
136,874	-44,6
136,875	-19
136,876	7,9
136,877	32,2
136,878	55,2
136,879	73,1
136,88	83,4
136,881	84,6
136,882	79,5
136,883	65,4
136,884	47,5
136,885	21,9
136,886	-4,9
136,887	-31,8
136,888	-52,3
136,889	-71,5
136,89	-81,7
136,891	-83
136,892	-77,8
136,893	-63,8
136,894	-44,6
136,895	-20,3
136,896	7,9
136,897	33,5
136,898	55,2
136,899	75,7
136,9	83,4
136,901	87,2
136,902	79,5
136,903	66,7
136,904	46,3
136,905	21,9
136,906	-4,9
136,907	-30,5
136,908	-53,5
136,909	-71,5
136,91	-81,7
136,911	-83
136,912	-77,8
136,913	-63,8
136,914	-44,6
136,915	-19
136,916	5,3
136,917	32,2
136,918	53,9
136,919	71,8
136,92	83,4
136,921	83,4
136,922	79,5
136,923	68
136,924	47,5
136,925	23,2
136,926	-3,6
136,927	-29,2
136,928	-51
136,929	-68,9
136,93	-80,4
136,931	-81,7
136,932	-77,8
136,933	-63,8
136,934	-44,6
136,935	-19
136,936	5,3
136,937	30,9
136,938	53,9
136,939	73,1
136,94	82,1
136,941	84,6
136,942	79,5
136,943	65,4
136,944	46,3
136,945	21,9
136,946	-3,6
136,947	-27,9
136,948	-53,5
136,949	-70,2
136,95	-79,1
136,951	-81,7
136,952	-75,3
136,953	-63,8
136,954	-44,6
136,955	-21,6
136,956	5,3
136,957	30,9
136,958	52,7
136,959	71,8
136,96	80,8
136,961	82,1
136,962	78,2
136,963	65,4
136,964	46,3
136,965	23,2
136,966	-3,6
136,967	-27,9
136,968	-49,7
136,969	-67,6
136,97	-77,8
136,971	-80,4
136,972	-76,6
136,973	-63,8
136,974	-44,6
136,975	-21,6
136,976	4
136,977	30,9
136,978	52,7
136,979	70,6
136,98	79,5
136,981	82,1
136,982	78,2
136,983	65,4
136,984	47,5
136,985	21,9
136,986	-4,9
136,987	-29,2
136,988	-51
136,989	-70,2
136,99	-79,1
136,991	-83
136,992	-76,6
136,993	-63,8
136,994	-44,6
136,995	-20,3
136,996	6,6
136,997	32,2
136,998	52,7
136,999	70,6
137	80,8
137,001	83,4
137,002	78,2
137,003	65,4
137,004	47,5
137,005	23,2
137,006	-3,6
137,007	-29,2
137,008	-51
137,009	-67,6
137,01	-79,1
137,011	-81,7
137,012	-76,6
137,013	-63,8
137,014	-44,6
137,015	-21,6
137,016	6,6
137,017	29,6
137,018	53,9
137,019	69,3
137,02	80,8
137,021	83,4
137,022	78,2
137,023	65,4
137,024	46,3
137,025	21,9
137,026	-2,4
137,027	-27,9
137,028	-51
137,029	-67,6
137,03	-77,8
137,031	-80,4
137,032	-75,3
137,033	-63,8
137,034	-43,3
137,035	-21,6
137,036	5,3
137,037	28,3
137,038	53,9
137,039	70,6
137,04	80,8
137,041	83,4
137,042	78,2
137,043	64,2
137,044	47,5
137,045	21,9
137,046	-3,6
137,047	-27,9
137,048	-49,7
137,049	-68,9
137,05	-77,8
137,051	-80,4
137,052	-76,6
137,053	-65,1
137,054	-43,3
137,055	-20,3
137,056	4
137,057	29,6
137,058	53,9
137,059	70,6
137,06	80,8
137,061	82,1
137,062	78,2
137,063	65,4
137,064	47,5
137,065	23,2
137,066	-3,6
137,067	-27,9
137,068	-49,7
137,069	-68,9
137,07	-79,1
137,071	-81,7
137,072	-76,6
137,073	-63,8
137,074	-44,6
137,075	-21,6
137,076	4
137,077	30,9
137,078	52,7
137,079	70,6
137,08	80,8
137,081	84,6
137,082	78,2
137,083	65,4
137,084	47,5
137,085	23,2
137,086	-2,4
137,087	-27,9
137,088	-51
137,089	-70,2
137,09	-79,1
137,091	-81,7
137,092	-77,8
137,093	-63,8
137,094	-44,6
137,095	-20,3
137,096	6,6
137,097	30,9
137,098	53,9
137,099	71,8
137,1	83,4
137,101	85,9
137,102	80,8
137,103	68
137,104	48,8
137,105	21,9
137,106	-3,6
137,107	-30,5
137,108	-53,5
137,109	-70,2
137,11	-81,7
137,111	-84,2
137,112	-79,1
137,113	-66,3
137,114	-45,9
137,115	-21,6
137,116	5,3
137,117	30,9
137,118	55,2
137,119	71,8
137,12	83,4
137,121	85,9
137,122	79,5
137,123	68
137,124	48,8
137,125	23,2
137,126	-3,6
137,127	-29,2
137,128	-51
137,129	-67,6
137,13	-80,4
137,131	-81,7
137,132	-79,1
137,133	-65,1
137,134	-45,9
137,135	-21,6
137,136	4
137,137	28,3
137,138	52,7
137,139	69,3
137,14	80,8
137,141	85,9
137,142	80,8
137,143	68
137,144	48,8
137,145	24,5
137,146	-1,1
137,147	-27,9
137,148	-49,7
137,149	-68,9
137,15	-80,4
137,151	-83
137,152	-77,8
137,153	-65,1
137,154	-45,9
137,155	-22,8
137,156	4
137,157	30,9
137,158	53,9
137,159	71,8
137,16	82,1
137,161	85,9
137,162	79,5
137,163	66,7
137,164	48,8
137,165	23,2
137,166	-1,1
137,167	-26,7
137,168	-49,7
137,169	-68,9
137,17	-77,8
137,171	-80,4
137,172	-77,8
137,173	-65,1
137,174	-45,9
137,175	-22,8
137,176	4
137,177	29,6
137,178	52,7
137,179	71,8
137,18	80,8
137,181	83,4
137,182	79,5
137,183	65,4
137,184	48,8
137,185	23,2
137,186	-2,4
137,187	-27,9
137,188	-49,7
137,189	-67,6
137,19	-77,8
137,191	-83
137,192	-77,8
137,193	-65,1
137,194	-45,9
137,195	-22,8
137,196	4
137,197	29,6
137,198	53,9
137,199	70,6
137,2	82,1
137,201	84,6
137,202	79,5
137,203	68
137,204	48,8
137,205	24,5
137,206	-2,4
137,207	-27,9
137,208	-49,7
137,209	-68,9
137,21	-79,1
137,211	-81,7
137,212	-77,8
137,213	-65,1
137,214	-45,9
137,215	-21,6
137,216	2,8
137,217	28,3
137,218	52,7
137,219	70,6
137,22	79,5
137,221	83,4
137,222	79,5
137,223	66,7
137,224	48,8
137,225	24,5
137,226	-2,4
137,227	-26,7
137,228	-49,7
137,229	-67,6
137,23	-77,8
137,231	-81,7
137,232	-76,6
137,233	-65,1
137,234	-45,9
137,235	-22,8
137,236	4
137,237	28,3
137,238	51,4
137,239	69,3
137,24	79,5
137,241	82,1
137,242	78,2
137,243	66,7
137,244	48,8
137,245	23,2
137,246	-1,1
137,247	-26,7
137,248	-48,4
137,249	-65,1
137,25	-75,3
137,251	-79,1
137,252	-75,3
137,253	-62,5
137,254	-45,9
137,255	-22,8
137,256	2,8
137,257	28,3
137,258	50,1
137,259	68
137,26	79,5
137,261	83,4
137,262	78,2
137,263	65,4
137,264	47,5
137,265	24,5
137,266	-1,1
137,267	-25,4
137,268	-47,1
137,269	-65,1
137,27	-76,6
137,271	-79,1
137,272	-74
137,273	-62,5
137,274	-44,6
137,275	-21,6
137,276	4
137,277	28,3
137,278	48,8
137,279	66,7
137,28	78,2
137,281	82,1
137,282	77
137,283	64,2
137,284	47,5
137,285	24,5
137,286	-2,4
137,287	-26,7
137,288	-48,4
137,289	-66,3
137,29	-77,8
137,291	-80,4
137,292	-75,3
137,293	-63,8
137,294	-45,9
137,295	-22,8
137,296	2,8
137,297	28,3
137,298	52,7
137,299	70,6
137,3	82,1
137,301	84,6
137,302	79,5
137,303	68
137,304	48,8
137,305	23,2
137,306	-2,4
137,307	-29,2
137,308	-51
137,309	-70,2
137,31	-81,7
137,311	-83
137,312	-77,8
137,313	-65,1
137,314	-45,9
137,315	-21,6
137,316	5,3
137,317	30,9
137,318	52,7
137,319	71,8
137,32	82,1
137,321	83,4
137,322	80,8
137,323	66,7
137,324	48,8
137,325	24,5
137,326	-2,4
137,327	-26,7
137,328	-49,7
137,329	-68,9
137,33	-77,8
137,331	-81,7
137,332	-76,6
137,333	-63,8
137,334	-44,6
137,335	-20,3
137,336	4
137,337	28,3
137,338	52,7
137,339	69,3
137,34	80,8
137,341	83,4
137,342	80,8
137,343	68
137,344	48,8
137,345	23,2
137,346	-1,1
137,347	-29,2
137,348	-51
137,349	-67,6
137,35	-79,1
137,351	-83
137,352	-77,8
137,353	-65,1
137,354	-45,9
137,355	-21,6
137,356	4
137,357	29,6
137,358	51,4
137,359	70,6
137,36	82,1
137,361	84,6
137,362	79,5
137,363	68
137,364	47,5
137,365	23,2
137,366	-1,1
137,367	-26,7
137,368	-49,7
137,369	-66,3
137,37	-79,1
137,371	-80,4
137,372	-77,8
137,373	-65,1
137,374	-47,1
137,375	-22,8
137,376	1,5
137,377	27,1
137,378	51,4
137,379	68
137,38	80,8
137,381	83,4
137,382	79,5
137,383	66,7
137,384	48,8
137,385	24,5
137,386	0,2
137,387	-26,7
137,388	-48,4
137,389	-66,3
137,39	-76,6
137,391	-80,4
137,392	-77,8
137,393	-65,1
137,394	-45,9
137,395	-24,1
137,396	4
137,397	28,3
137,398	52,7
137,399	70,6
137,4	82,1
137,401	84,6
137,402	80,8
137,403	69,3
137,404	48,8
137,405	24,5
137,406	-2,4
137,407	-27,9
137,408	-52,3
137,409	-70,2
137,41	-79,1
137,411	-83
137,412	-79,1
137,413	-66,3
137,414	-47,1
137,415	-24,1
137,416	2,8
137,417	28,3
137,418	53,9
137,419	70,6
137,42	83,4
137,421	84,6
137,422	80,8
137,423	68
137,424	50,1
137,425	25,8
137,426	0,2
137,427	-27,9
137,428	-49,7
137,429	-67,6
137,43	-79,1
137,431	-81,7
137,432	-79,1
137,433	-66,3
137,434	-45,9
137,435	-22,8
137,436	4
137,437	28,3
137,438	52,7
137,439	70,6
137,44	80,8
137,441	84,6
137,442	80,8
137,443	68
137,444	50,1
137,445	25,8
137,446	-1,1
137,447	-26,7
137,448	-49,7
137,449	-67,6
137,45	-77,8
137,451	-81,7
137,452	-76,6
137,453	-66,3
137,454	-47,1
137,455	-22,8
137,456	2,8
137,457	28,3
137,458	51,4
137,459	69,3
137,46	79,5
137,461	83,4
137,462	78,2
137,463	68
137,464	50,1
137,465	24,5
137,466	0,2
137,467	-24,1
137,468	-48,4
137,469	-65,1
137,47	-76,6
137,471	-80,4
137,472	-76,6
137,473	-65,1
137,474	-47,1
137,475	-24,1
137,476	1,5
137,477	25,8
137,478	50,1
137,479	68
137,48	78,2
137,481	83,4
137,482	79,5
137,483	66,7
137,484	48,8
137,485	25,8
137,486	-1,1
137,487	-24,1
137,488	-48,4
137,489	-65,1
137,49	-77,8
137,491	-80,4
137,492	-76,6
137,493	-65,1
137,494	-47,1
137,495	-22,8
137,496	2,8
137,497	27,1
137,498	51,4
137,499	68
137,5	79,5
137,501	83,4
137,502	78,2
137,503	66,7
137,504	48,8
137,505	25,8
137,506	-1,1
137,507	-25,4
137,508	-48,4
137,509	-66,3
137,51	-77,8
137,511	-80,4
137,512	-77,8
137,513	-63,8
137,514	-45,9
137,515	-24,1
137,516	2,8
137,517	27,1
137,518	50,1
137,519	69,3
137,52	80,8
137,521	83,4
137,522	79,5
137,523	68
137,524	48,8
137,525	25,8
137,526	-1,1
137,527	-25,4
137,528	-48,4
137,529	-66,3
137,53	-77,8
137,531	-81,7
137,532	-76,6
137,533	-65,1
137,534	-47,1
137,535	-24,1
137,536	2,8
137,537	27,1
137,538	50,1
137,539	68
137,54	79,5
137,541	83,4
137,542	80,8
137,543	66,7
137,544	50,1
137,545	25,8
137,546	-1,1
137,547	-25,4
137,548	-48,4
137,549	-66,3
137,55	-79,1
137,551	-81,7
137,552	-77,8
137,553	-65,1
137,554	-47,1
137,555	-24,1
137,556	2,8
137,557	28,3
137,558	51,4
137,559	70,6
137,56	80,8
137,561	84,6
137,562	80,8
137,563	66,7
137,564	50,1
137,565	25,8
137,566	-1,1
137,567	-25,4
137,568	-49,7
137,569	-67,6
137,57	-76,6
137,571	-81,7
137,572	-76,6
137,573	-65,1
137,574	-47,1
137,575	-24,1
137,576	1,5
137,577	27,1
137,578	50,1
137,579	69,3
137,58	77
137,581	83,4
137,582	79,5
137,583	69,3
137,584	51,4
137,585	25,8
137,586	1,5
137,587	-24,1
137,588	-48,4
137,589	-65,1
137,59	-76,6
137,591	-80,4
137,592	-76,6
137,593	-65,1
137,594	-47,1
137,595	-24,1
137,596	2,8
137,597	27,1
137,598	51,4
137,599	69,3
137,6	80,8
137,601	83,4
137,602	80,8
137,603	69,3
137,604	50,1
137,605	27,1
137,606	0,2
137,607	-26,7
137,608	-51
137,609	-70,2
137,61	-80,4
137,611	-85,5
137,612	-80,4
137,613	-68,9
137,614	-48,4
137,615	-24,1
137,616	1,5
137,617	28,3
137,618	52,7
137,619	71,8
137,62	83,4
137,621	87,2
137,622	82,1
137,623	69,3
137,624	50,1
137,625	25,8
137,626	0,2
137,627	-25,4
137,628	-48,4
137,629	-68,9
137,63	-79,1
137,631	-84,2
137,632	-79,1
137,633	-66,3
137,634	-48,4
137,635	-24,1
137,636	1,5
137,637	27,1
137,638	50,1
137,639	70,6
137,64	80,8
137,641	84,6
137,642	80,8
137,643	70,6
