137,764	-79,1
137,765	-76,6
137,766	-69,1
137,767	-52,7
137,768	-31,2
137,769	-8,6
137,77	16,7
137,771	41,9
137,772	60,8
137,773	75,9
137,774	80,9
137,775	80,9
137,776	72,1
137,777	55,7
137,778	35,6
137,779	10,4
137,78	-14,9
137,781	-37,5
137,782	-57,7
137,783	-71,6
137,784	-77,9
137,785	-76,6
137,786	-67,8
137,787	-51,4
137,788	-32,5
137,789	-8,6
137,79	16,7
137,791	40,6
137,792	62
137,793	75,9
137,794	80,9
137,795	80,9
137,796	72,1
137,797	57
137,798	34,3
137,799	10,4
137,8	-14,9
137,801	-40,1
137,802	-60,2
137,803	-72,8
137,804	-80,4
137,805	-77,9
137,806	-69,1
137,807	-52,7
137,808	-31,2
137,809	-7,3
137,81	17,9
137,811	44,4
137,812	63,3
137,813	78,4
137,814	84,7
137,815	82,2
137,816	73,4
137,817	57
137,818	35,6
137,819	10,4
137,82	-16,1
137,821	-40,1
137,822	-61,5
137,823	-75,4
137,824	-81,7
137,825	-79,1
137,826	-70,3
137,827	-53,9
137,828	-32,5
137,829	-7,3
137,83	19,2
137,831	45,6
137,832	63,3
137,833	78,4
137,834	83,5
137,835	82,2
137,836	73,4
137,837	58,3
137,838	34,3
137,839	10,4
137,84	-16,1
137,841	-38,8
137,842	-59
137,843	-75,4
137,844	-81,7
137,845	-80,4
137,846	-70,3
137,847	-53,9
137,848	-32,5
137,849	-7,3
137,85	19,2
137,851	44,4
137,852	64,6
137,853	77,2
137,854	86
137,855	84,7
137,856	73,4
137,857	58,3
137,858	35,6
137,859	11,6
137,86	-16,1
137,861	-40,1
137,862	-60,2
137,863	-75,4
137,864	-81,7
137,865	-80,4
137,866	-71,6
137,867	-55,2
137,868	-32,5
137,869	-7,3
137,87	17,9
137,871	43,1
137,872	64,6
137,873	78,4
137,874	84,7
137,875	82,2
137,876	73,4
137,877	58,3
137,878	36,8
137,879	11,6
137,88	-13,6
137,881	-37,5
137,882	-59
137,883	-72,8
137,884	-80,4
137,885	-77,9
137,886	-69,1
137,887	-52,7
137,888	-33,8
137,889	-8,6
137,89	16,7
137,891	40,6
137,892	62
137,893	77,2
137,894	82,2
137,895	82,2
137,896	72,1
137,897	58,3
137,898	35,6
137,899	12,9
137,9	-14,9
137,901	-38,8
137,902	-60,2
137,903	-75,4
137,904	-80,4
137,905	-79,1
137,906	-70,3
137,907	-53,9
137,908	-32,5
137,909	-8,6
137,91	17,9
137,911	43,1
137,912	64,6
137,913	78,4
137,914	86
137,915	83,5
137,916	74,6
137,917	59,5
137,918	38,1
137,919	11,6
137,92	-14,9
137,921	-38,8
137,922	-60,2
137,923	-76,6
137,924	-82,9
137,925	-80,4
137,926	-70,3
137,927	-55,2
137,928	-33,8
137,929	-8,6
137,93	16,7
137,931	43,1
137,932	64,6
137,933	79,7
137,934	84,7
137,935	83,5
137,936	74,6
137,937	58,3
137,938	38,1
137,939	12,9
137,94	-14,9
137,941	-38,8
137,942	-60,2
137,943	-74,1
137,944	-81,7
137,945	-80,4
137,946	-70,3
137,947	-55,2
137,948	-33,8
137,949	-9,8
137,95	17,9
137,951	41,9
137,952	62
137,953	77,2
137,954	84,7
137,955	82,2
137,956	73,4
137,957	58,3
137,958	36,8
137,959	11,6
137,96	-14,9
137,961	-38,8
137,962	-60,2
137,963	-74,1
137,964	-80,4
137,965	-79,1
137,966	-70,3
137,967	-53,9
137,968	-33,8
137,969	-9,8
137,97	16,7
137,971	40,6
137,972	62
137,973	75,9
137,974	83,5
137,975	82,2
137,976	73,4
137,977	58,3
137,978	35,6
137,979	11,6
137,98	-13,6
137,981	-36,3
137,982	-56,5
137,983	-72,8
137,984	-80,4
137,985	-79,1
137,986	-70,3
137,987	-53,9
137,988	-33,8
137,989	-8,6
137,99	17,9
137,991	40,6
137,992	60,8
137,993	74,6
137,994	82,2
137,995	80,9
137,996	72,1
137,997	57
137,998	36,8
137,999	12,9
138	-12,3
138,001	-36,3
138,002	-56,5
138,003	-71,6
138,004	-77,9
138,005	-75,4
138,006	-67,8
138,007	-52,7
138,008	-32,5
138,009	-9,8
138,01	15,4
138,011	40,6
138,012	60,8
138,013	75,9
138,014	83,5
138,015	80,9
138,016	72,1
138,017	58,3
138,018	35,6
138,019	11,6
138,02	-13,6
138,021	-38,8
138,022	-57,7
138,023	-72,8
138,024	-79,1
138,025	-79,1
138,026	-69,1
138,027	-55,2
138,028	-33,8
138,029	-8,6
138,03	16,7
138,031	41,9
138,032	63,3
138,033	77,2
138,034	83,5
138,035	82,2
138,036	73,4
138,037	57
138,038	38,1
138,039	11,6
138,04	-14,9
138,041	-36,3
138,042	-59
138,043	-72,8
138,044	-80,4
138,045	-77,9
138,046	-70,3
138,047	-55,2
138,048	-31,2
138,049	-9,8
138,05	15,4
138,051	41,9
138,052	63,3
138,053	77,2
138,054	83,5
138,055	82,2
138,056	73,4
138,057	57
138,058	36,8
138,059	11,6
138,06	-13,6
138,061	-37,5
138,062	-59
138,063	-74,1
138,064	-80,4
138,065	-80,4
138,066	-70,3
138,067	-55,2
138,068	-35
138,069	-8,6
138,07	16,7
138,071	41,9
138,072	62
138,073	77,2
138,074	82,2
138,075	82,2
138,076	73,4
138,077	58,3
138,078	36,8
138,079	12,9
138,08	-13,6
138,081	-37,5
138,082	-57,7
138,083	-74,1
138,084	-80,4
138,085	-79,1
138,086	-70,3
138,087	-55,2
138,088	-33,8
138,089	-8,6
138,09	15,4
138,091	40,6
138,092	62
138,093	75,9
138,094	84,7
138,095	82,2
138,096	74,6
138,097	59,5
138,098	38,1
138,099	12,9
138,1	-13,6
138,101	-38,8
138,102	-59
138,103	-74,1
138,104	-81,7
138,105	-79,1
138,106	-71,6
138,107	-56,5
138,108	-33,8
138,109	-9,8
138,11	16,7
138,111	41,9
138,112	63,3
138,113	78,4
138,114	84,7
138,115	83,5
138,116	74,6
138,117	58,3
138,118	38,1
138,119	12,9
138,12	-14,9
138,121	-38,8
138,122	-60,2
138,123	-75,4
138,124	-81,7
138,125	-81,7
138,126	-70,3
138,127	-56,5
138,128	-35
138,129	-9,8
138,13	16,7
138,131	40,6
138,132	63,3
138,133	77,2
138,134	84,7
138,135	82,2
138,136	74,6
138,137	60,8
138,138	36,8
138,139	12,9
138,14	-12,3
138,141	-37,5
138,142	-60,2
138,143	-75,4
138,144	-80,4
138,145	-79,1
138,146	-70,3
138,147	-55,2
138,148	-35
138,149	-9,8
138,15	17,9
138,151	43,1
138,152	63,3
138,153	79,7
138,154	84,7
138,155	84,7
138,156	75,9
138,157	59,5
138,158	38,1
138,159	12,9
138,16	-12,3
138,161	-37,5
138,162	-60,2
138,163	-75,4
138,164	-81,7
138,165	-80,4
138,166	-71,6
138,167	-57,7
138,168	-36,3
138,169	-9,8
138,17	15,4
138,171	41,9
138,172	62
138,173	77,2
138,174	84,7
138,175	83,5
138,176	74,6
138,177	59,5
138,178	40,6
138,179	12,9
138,18	-12,3
138,181	-37,5
138,182	-59
138,183	-74,1
138,184	-79,1
138,185	-77,9
138,186	-72,8
138,187	-55,2
138,188	-36,3
138,189	-11,1
138,19	14,1
138,191	40,6
138,192	62
138,193	74,6
138,194	82,2
138,195	82,2
138,196	72,1
138,197	58,3
138,198	39,3
138,199	14,1
138,2	-12,3
138,201	-35
138,202	-57,7
138,203	-72,8
138,204	-79,1
138,205	-79,1
138,206	-70,3
138,207	-56,5
138,208	-33,8
138,209	-11,1
138,21	15,4
138,211	39,3
138,212	60,8
138,213	75,9
138,214	82,2
138,215	80,9
138,216	73,4
138,217	58,3
138,218	38,1
138,219	14,1
138,22	-12,3
138,221	-36,3
138,222	-56,5
138,223	-72,8
138,224	-79,1
138,225	-79,1
138,226	-70,3
138,227	-55,2
138,228	-36,3
138,229	-11,1
138,23	15,4
138,231	40,6
138,232	60,8
138,233	75,9
138,234	84,7
138,235	82,2
138,236	74,6
138,237	60,8
138,238	38,1
138,239	14,1
138,24	-12,3
138,241	-36,3
138,242	-57,7
138,243	-72,8
138,244	-80,4
138,245	-79,1
138,246	-70,3
138,247	-56,5
138,248	-35
138,249	-9,8
138,25	15,4
138,251	40,6
138,252	60,8
138,253	74,6
138,254	83,5
138,255	82,2
138,256	73,4
138,257	59,5
138,258	39,3
138,259	14,1
138,26	-11,1
138,261	-36,3
138,262	-56,5
138,263	-70,3
138,264	-79,1
138,265	-79,1
138,266	-70,3
138,267	-56,5
138,268	-33,8
138,269	-11,1
138,27	15,4
138,271	40,6
138,272	59,5
138,273	74,6
138,274	83,5
138,275	80,9
138,276	74,6
138,277	59,5
138,278	38,1
138,279	14,1
138,28	-11,1
138,281	-35
138,282	-55,2
138,283	-72,8
138,284	-79,1
138,285	-77,9
138,286	-70,3
138,287	-56,5
138,288	-35
138,289	-11,1
138,29	14,1
138,291	39,3
138,292	59,5
138,293	75,9
138,294	80,9
138,295	80,9
138,296	74,6
138,297	59,5
138,298	38,1
138,299	14,1
138,3	-12,3
138,301	-35
138,302	-56,5
138,303	-72,8
138,304	-77,9
138,305	-79,1
138,306	-69,1
138,307	-56,5
138,308	-36,3
138,309	-11,1
138,31	15,4
138,311	39,3
138,312	58,3
138,313	75,9
138,314	83,5
138,315	83,5
138,316	74,6
138,317	59,5
138,318	39,3
138,319	14,1
138,32	-11,1
138,321	-36,3
138,322	-57,7
138,323	-72,8
138,324	-80,4
138,325	-79,1
138,326	-70,3
138,327	-56,5
138,328	-35
138,329	-11,1
138,33	15,4
138,331	40,6
138,332	62
138,333	77,2
138,334	83,5
138,335	83,5
138,336	75,9
138,337	59,5
138,338	39,3
138,339	14,1
138,34	-12,3
138,341	-37,5
138,342	-59
138,343	-74,1
138,344	-81,7
138,345	-81,7
138,346	-72,8
138,347	-56,5
138,348	-35
138,349	-9,8
138,35	15,4
138,351	40,6
138,352	62
138,353	78,4
138,354	86
138,355	84,7
138,356	75,9
138,357	60,8
138,358	39,3
138,359	14,1
138,36	-13,6
138,361	-37,5
138,362	-59
138,363	-74,1
138,364	-80,4
138,365	-80,4
138,366	-71,6
138,367	-56,5
138,368	-35
138,369	-12,3
138,37	14,1
138,371	40,6
138,372	60,8
138,373	75,9
138,374	83,5
138,375	83,5
138,376	74,6
138,377	60,8
138,378	40,6
138,379	15,4
138,38	-11,1
138,381	-35
138,382	-57,7
138,383	-71,6
138,384	-77,9
138,385	-79,1
138,386	-70,3
138,387	-56,5
138,388	-36,3
138,389	-11,1
138,39	12,9
138,391	40,6
138,392	60,8
138,393	75,9
138,394	84,7
138,395	83,5
138,396	74,6
138,397	59,5
138,398	38,1
138,399	14,1
138,4	-11,1
138,401	-37,5
138,402	-59
138,403	-74,1
138,404	-80,4
138,405	-80,4
138,406	-71,6
138,407	-56,5
138,408	-35
138,409	-11,1
138,41	14,1
138,411	40,6
138,412	59,5
138,413	77,2
138,414	83,5
138,415	82,2
138,416	75,9
138,417	60,8
138,418	39,3
138,419	15,4
138,42	-12,3
138,421	-36,3
138,422	-56,5
138,423	-72,8
138,424	-80,4
138,425	-79,1
138,426	-71,6
138,427	-56,5
138,428	-35
138,429	-11,1
138,43	14,1
138,431	39,3
138,432	60,8
138,433	75,9
138,434	83,5
138,435	83,5
138,436	75,9
138,437	62
138,438	40,6
138,439	14,1
138,44	-11,1
138,441	-36,3
138,442	-59
138,443	-74,1
138,444	-81,7
138,445	-80,4
138,446	-72,8
138,447	-57,7
138,448	-36,3
138,449	-11,1
138,45	14,1
138,451	39,3
138,452	60,8
138,453	77,2
138,454	83,5
138,455	82,2
138,456	75,9
138,457	60,8
138,458	39,3
138,459	14,1
138,46	-11,1
138,461	-36,3
138,462	-55,2
138,463	-72,8
138,464	-79,1
138,465	-80,4
138,466	-71,6
138,467	-56,5
138,468	-36,3
138,469	-12,3
138,47	14,1
138,471	39,3
138,472	59,5
138,473	75,9
138,474	82,2
138,475	80,9
138,476	74,6
138,477	59,5
138,478	39,3
138,479	15,4
138,48	-11,1
138,481	-35
138,482	-56,5
138,483	-70,3
138,484	-79,1
138,485	-77,9
138,486	-71,6
138,487	-55,2
138,488	-35
138,489	-12,3
138,49	12,9
138,491	38,1
138,492	58,3
138,493	74,6
138,494	80,9
138,495	80,9
138,496	72,1
138,497	58,3
138,498	39,3
138,499	15,4
138,5	-9,8
138,501	-33,8
138,502	-55,2
138,503	-70,3
138,504	-76,6
138,505	-77,9
138,506	-69,1
138,507	-55,2
138,508	-36,3
138,509	-12,3
138,51	11,6
138,511	36,8
138,512	58,3
138,513	74,6
138,514	80,9
138,515	78,4
138,516	72,1
138,517	58,3
138,518	39,3
138,519	15,4
138,52	-9,8
138,521	-32,5
138,522	-55,2
138,523	-71,6
138,524	-79,1
138,525	-77,9
138,526	-69,1
138,527	-55,2
138,528	-35
138,529	-11,1
138,53	12,9
138,531	36,8
138,532	59,5
138,533	73,4
138,534	83,5
138,535	82,2
138,536	74,6
138,537	60,8
138,538	40,6
138,539	14,1
138,54	-11,1
138,541	-35
138,542	-56,5
138,543	-74,1
138,544	-80,4
138,545	-79,1
138,546	-71,6
138,547	-55,2
138,548	-36,3
138,549	-9,8
138,55	14,1
138,551	39,3
138,552	60,8
138,553	77,2
138,554	84,7
138,555	82,2
138,556	74,6
138,557	60,8
138,558	39,3
138,559	14,1
138,56	-11,1
138,561	-36,3
138,562	-57,7
138,563	-71,6
138,564	-79,1
138,565	-79,1
138,566	-70,3
138,567	-57,7
138,568	-36,3
138,569	-11,1
138,57	14,1
138,571	40,6
138,572	60,8
138,573	75,9
138,574	84,7
138,575	83,5
138,576	75,9
138,577	60,8
138,578	39,3
138,579	15,4
138,58	-11,1
138,581	-36,3
138,582	-56,5
138,583	-71,6
138,584	-80,4
138,585	-80,4
138,586	-72,8
138,587	-56,5
138,588	-37,5
138,589	-12,3
138,59	14,1
138,591	39,3
138,592	62
138,593	75,9
138,594	83,5
138,595	84,7
138,596	77,2
138,597	60,8
138,598	40,6
138,599	16,7
138,6	-9,8
138,601	-36,3
138,602	-57,7
138,603	-72,8
138,604	-81,7
138,605	-80,4
138,606	-72,8
138,607	-57,7
138,608	-37,5
138,609	-12,3
138,61	12,9
138,611	39,3
138,612	60,8
138,613	75,9
138,614	84,7
138,615	83,5
138,616	75,9
138,617	62
138,618	40,6
138,619	16,7
138,62	-9,8
138,621	-36,3
138,622	-57,7
138,623	-71,6
138,624	-79,1
138,625	-80,4
138,626	-71,6
138,627	-57,7
138,628	-37,5
138,629	-13,6
138,63	14,1
138,631	38,1
138,632	60,8
138,633	75,9
138,634	83,5
138,635	83,5
138,636	75,9
138,637	60,8
138,638	40,6
138,639	14,1
138,64	-11,1
138,641	-35
138,642	-56,5
138,643	-71,6
138,644	-80,4
138,645	-80,4
138,646	-72,8
138,647	-57,7
138,648	-38,8
138,649	-11,1
138,65	14,1
138,651	40,6
138,652	62
138,653	79,7
138,654	87,2
138,655	86
138,656	77,2
138,657	63,3
138,658	40,6
138,659	15,4
138,66	-12,3
138,661	-37,5
138,662	-59
138,663	-74,1
138,664	-81,7
138,665	-81,7
138,666	-74,1
138,667	-57,7
138,668	-38,8
138,669	-12,3
138,67	14,1
138,671	38,1
138,672	60,8
138,673	75,9
138,674	83,5
138,675	84,7
138,676	75,9
138,677	60,8
138,678	41,9
138,679	16,7
138,68	-9,8
138,681	-35
138,682	-56,5
138,683	-71,6
138,684	-77,9
138,685	-80,4
138,686	-71,6
138,687	-57,7
138,688	-37,5
138,689	-12,3
138,69	11,6
138,691	36,8
138,692	59,5
138,693	74,6
138,694	83,5
138,695	83,5
138,696	75,9
138,697	60,8
138,698	40,6
138,699	15,4
138,7	-8,6
138,701	-35
138,702	-55,2
138,703	-70,3
138,704	-77,9
138,705	-79,1
138,706	-71,6
138,707	-57,7
138,708	-37,5
138,709	-13,6
138,71	12,9
138,711	36,8
138,712	57
138,713	74,6
138,714	80,9
138,715	80,9
138,716	75,9
138,717	62
138,718	41,9
138,719	17,9
138,72	-8,6
138,721	-32,5
138,722	-53,9
138,723	-70,3
138,724	-77,9
138,725	-77,9
138,726	-70,3
138,727	-57,7
138,728	-36,3
138,729	-13,6
138,73	11,6
138,731	36,8
138,732	58,3
138,733	73,4
138,734	82,2
138,735	80,9
138,736	74,6
138,737	62
138,738	40,6
138,739	16,7
138,74	-9,8
138,741	-33,8
138,742	-52,7
138,743	-70,3
138,744	-77,9
138,745	-79,1
138,746	-71,6
138,747	-59
138,748	-37,5
138,749	-13,6
138,75	11,6
138,751	38,1
138,752	59,5
138,753	74,6
138,754	83,5
138,755	82,2
138,756	74,6
138,757	60,8
138,758	40,6
138,759	17,9
138,76	-8,6
138,761	-32,5
138,762	-55,2
138,763	-70,3
138,764	-79,1
138,765	-79,1
138,766	-72,8
138,767	-56,5
138,768	-36,3
138,769	-14,9
138,77	11,6
138,771	36,8
138,772	58,3
138,773	74,6
138,774	80,9
138,775	82,2
138,776	74,6
138,777	60,8
138,778	40,6
138,779	16,7
138,78	-8,6
138,781	-33,8
138,782	-53,9
138,783	-70,3
138,784	-77,9
138,785	-76,6
138,786	-70,3
138,787	-56,5
138,788	-37,5
138,789	-13,6
138,79	12,9
138,791	38,1
138,792	58,3
138,793	74,6
138,794	80,9
138,795	82,2
138,796	74,6
138,797	62
138,798	41,9
138,799	16,7
138,8	-8,6
138,801	-33,8
138,802	-55,2
138,803	-71,6
138,804	-79,1
138,805	-79,1
138,806	-71,6
138,807	-57,7
138,808	-36,3
138,809	-13,6
138,81	11,6
138,811	35,6
138,812	58,3
138,813	74,6
138,814	82,2
138,815	82,2
138,816	75,9
138,817	60,8
138,818	41,9
138,819	16,7
138,82	-9,8
138,821	-33,8
138,822	-55,2
138,823	-70,3
138,824	-77,9
138,825	-79,1
138,826	-71,6
138,827	-57,7
138,828	-37,5
138,829	-13,6
138,83	12,9
138,831	36,8
138,832	58,3
138,833	74,6
138,834	82,2
138,835	83,5
138,836	75,9
138,837	62
138,838	40,6
138,839	16,7
138,84	-9,8
138,841	-35
138,842	-56,5
138,843	-71,6
138,844	-80,4
138,845	-80,4
138,846	-72,8
138,847	-56,5
138,848	-38,8
138,849	-13,6
138,85	11,6
138,851	38,1
138,852	59,5
138,853	75,9
138,854	84,7
138,855	84,7
138,856	75,9
138,857	63,3
138,858	41,9
138,859	16,7
138,86	-9,8
138,861	-35
138,862	-59
138,863	-72,8
138,864	-80,4
138,865	-80,4
138,866	-74,1
138,867	-59
138,868	-37,5
138,869	-14,9
138,87	11,6
138,871	36,8
138,872	59,5
138,873	74,6
138,874	83,5
138,875	83,5
138,876	75,9
138,877	62
138,878	43,1
138,879	17,9
138,88	-9,8
138,881	-32,5
138,882	-55,2
138,883	-71,6
138,884	-79,1
138,885	-79,1
138,886	-72,8
138,887	-57,7
138,888	-38,8
138,889	-14,9
138,89	12,9
138,891	38,1
138,892	58,3
138,893	75,9
138,894	83,5
138,895	83,5
138,896	75,9
138,897	62
138,898	43,1
138,899	17,9
138,9	-8,6
138,901	-35
138,902	-56,5
138,903	-71,6
138,904	-80,4
138,905	-80,4
138,906	-74,1
138,907	-59
138,908	-38,8
138,909	-13,6
138,91	12,9
138,911	36,8
138,912	57
138,913	74,6
138,914	83,5
138,915	83,5
138,916	75,9
138,917	62
138,918	43,1
138,919	17,9
138,92	-8,6
138,921	-32,5
138,922	-53,9
138,923	-69,1
138,924	-77,9
138,925	-79,1
138,926	-72,8
138,927	-59
138,928	-37,5
138,929	-14,9
138,93	12,9
138,931	35,6
138,932	57
138,933	73,4
138,934	80,9
138,935	82,2
138,936	75,9
138,937	60,8
138,938	40,6
138,939	17,9
138,94	-8,6
138,941	-32,5
138,942	-55,2
138,943	-71,6
138,944	-80,4
138,945	-79,1
138,946	-71,6
138,947	-59
138,948	-37,5
138,949	-13,6
138,95	11,6
138,951	36,8
138,952	58,3
138,953	74,6
138,954	83,5
138,955	84,7
138,956	75,9
138,957	62
138,958	43,1
138,959	17,9
138,96	-8,6
138,961	-33,8
138,962	-56,5
138,963	-71,6
138,964	-79,1
138,965	-80,4
138,966	-72,8
138,967	-59
138,968	-37,5
138,969	-14,9
138,97	10,4
138,971	35,6
138,972	57
138,973	73,4
138,974	82,2
138,975	82,2
138,976	74,6
138,977	60,8
138,978	41,9
138,979	16,7
138,98	-7,3
138,981	-32,5
138,982	-53,9
138,983	-70,3
138,984	-77,9
138,985	-79,1
138,986	-71,6
138,987	-57,7
138,988	-37,5
138,989	-14,9
138,99	11,6
138,991	35,6
138,992	57
138,993	73,4
138,994	80,9
138,995	82,2
138,996	75,9
138,997	60,8
138,998	43,1
138,999	17,9
139	-7,3
139,001	-31,2
139,002	-52,7
139,003	-67,8
139,004	-77,9
139,005	-77,9
139,006	-71,6
139,007	-57,7
139,008	-38,8
139,009	-16,1
139,01	10,4
139,011	34,3
139,012	57
139,013	73,4
139,014	82,2
139,015	82,2
139,016	73,4
139,017	59,5
139,018	41,9
139,019	19,2
139,02	-8,6
139,021	-31,2
139,022	-52,7
139,023	-69,1
139,024	-75,4
139,025	-77,9
139,026	-71,6
139,027	-56,5
139,028	-37,5
139,029	-16,1
139,03	10,4
139,031	34,3
139,032	55,7
139,033	72,1
139,034	79,7
139,035	82,2
139,036	73,4
139,037	60,8
139,038	40,6
139,039	17,9
139,04	-7,3
139,041	-31,2
139,042	-51,4
139,043	-69,1
139,044	-77,9
139,045	-76,6
139,046	-71,6
139,047	-59
139,048	-38,8
139,049	-13,6
139,05	11,6
139,051	36,8
139,052	57
139,053	74,6
139,054	83,5
139,055	83,5
139,056	77,2
139,057	62
139,058	41,9
139,059	16,7
139,06	-9,8
139,061	-33,8
139,062	-55,2
139,063	-71,6
139,064	-80,4
139,065	-80,4
139,066	-74,1
139,067	-59
139,068	-38,8
139,069	-13,6
139,07	11,6
139,071	38,1
139,072	59,5
139,073	74,6
139,074	82,2
139,075	83,5
139,076	75,9
139,077	63,3
139,078	43,1
139,079	17,9
139,08	-8,6
139,081	-33,8
139,082	-55,2
139,083	-71,6
139,084	-80,4
139,085	-79,1
139,086	-71,6
139,087	-59
139,088	-40,1
139,089	-16,1
139,09	10,4
139,091	36,8
139,092	58,3
139,093	74,6
139,094	83,5
139,095	84,7
139,096	75,9
139,097	60,8
139,098	41,9
139,099	17,9
139,1	-8,6
139,101	-32,5
139,102	-55,2
139,103	-70,3
139,104	-80,4
139,105	-80,4
139,106	-72,8
139,107	-59
139,108	-40,1
139,109	-14,9
139,11	11,6
139,111	36,8
139,112	58,3
139,113	74,6
139,114	83,5
139,115	83,5
139,116	75,9
139,117	63,3
139,118	43,1
139,119	17,9
139,12	-7,3
139,121	-32,5
139,122	-55,2
139,123	-69,1
139,124	-77,9
139,125	-77,9
139,126	-71,6
139,127	-57,7
139,128	-40,1
139,129	-14,9
139,13	10,4
139,131	35,6
139,132	58,3
139,133	73,4
139,134	80,9
139,135	83,5
139,136	75,9
139,137	63,3
139,138	43,1
139,139	19,2
139,14	-6
139,141	-31,2
139,142	-53,9
139,143	-70,3
139,144	-79,1
139,145	-80,4
139,146	-74,1
139,147	-60,2
139,148	-38,8
139,149	-16,1
139,15	10,4
139,151	35,6
139,152	60,8
139,153	75,9
139,154	84,7
139,155	84,7
139,156	78,4
139,157	62
139,158	44,4
139,159	17,9
139,16	-8,6
139,161	-32,5
139,162	-56,5
139,163	-72,8
139,164	-81,7
139,165	-82,9
139,166	-75,4
139,167	-59
139,168	-40,1
139,169	-14,9
139,17	9,1
139,171	38,1
139,172	58,3
139,173	74,6
139,174	83,5
139,175	83,5
139,176	77,2
139,177	63,3
139,178	44,4
139,179	17,9
139,18	-7,3
139,181	-31,2
139,182	-52,7
139,183	-70,3
139,184	-79,1
139,185	-79,1
139,186	-72,8
139,187	-59
139,188	-40,1
139,189	-16,1
139,19	9,1
139,191	35,6
139,192	57
139,193	73,4
139,194	83,5
139,195	83,5
139,196	77,2
139,197	64,6
139,198	43,1
139,199	19,2
139,2	-7,3
139,201	-31,2
139,202	-53,9
139,203	-71,6
139,204	-79,1
139,205	-80,4
139,206	-74,1
139,207	-60,2
139,208	-40,1
139,209	-17,4
139,21	9,1
139,211	34,3
139,212	57
139,213	72,1
139,214	82,2
139,215	82,2
139,216	75,9
139,217	63,3
139,218	44,4
139,219	19,2
139,22	-7,3
139,221	-31,2
139,222	-52,7
139,223	-67,8
139,224	-76,6
139,225	-77,9
139,226	-72,8
139,227	-57,7
139,228	-40,1
139,229	-16,1
139,23	9,1
139,231	34,3
139,232	55,7
139,233	70,9
139,234	80,9
139,235	80,9
139,236	75,9
139,237	62
139,238	43,1
139,239	19,2
139,24	-7,3
139,241	-30
139,242	-50,1
139,243	-69,1
139,244	-77,9
139,245	-77,9
139,246	-71,6
139,247	-59
139,248	-40,1
139,249	-16,1
139,25	10,4
139,251	34,3
139,252	55,7
139,253	72,1
139,254	82,2
139,255	82,2
139,256	75,9
139,257	63,3
139,258	43,1
139,259	19,2
139,26	-7,3
139,261	-32,5
139,262	-52,7
139,263	-69,1
139,264	-79,1
139,265	-79,1
139,266	-72,8
139,267	-60,2
139,268	-40,1
139,269	-16,1
139,27	9,1
139,271	35,6
139,272	57
139,273	73,4
139,274	82,2
139,275	83,5
139,276	75,9
139,277	62
139,278	44,4
139,279	20,4
139,28	-6
139,281	-31,2
139,282	-53,9
139,283	-69,1
139,284	-79,1
139,285	-80,4
139,286	-71,6
139,287	-59
139,288	-40,1
139,289	-17,4
139,29	9,1
139,291	34,3
139,292	57
139,293	72,1
139,294	80,9
139,295	83,5
139,296	77,2
139,297	63,3
139,298	43,1
139,299	19,2
139,3	-7,3
139,301	-32,5
139,302	-51,4
139,303	-70,3
139,304	-77,9
139,305	-79,1
139,306	-74,1
139,307	-59
139,308	-38,8
139,309	-16,1
139,31	7,8
139,311	34,3
139,312	57
139,313	73,4
139,314	82,2
139,315	83,5
139,316	75,9
139,317	63,3
139,318	43,1
139,319	19,2
139,32	-6
139,321	-30
139,322	-52,7
139,323	-69,1
139,324	-77,9
139,325	-79,1
139,326	-71,6
139,327	-59
139,328	-40,1
139,329	-16,1
139,33	9,1
139,331	33
139,332	55,7
139,333	72,1
139,334	80,9
139,335	82,2
139,336	75,9
139,337	62
139,338	44,4
139,339	20,4
139,34	-6
139,341	-32,5
139,342	-52,7
139,343	-69,1
139,344	-77,9
139,345	-80,4
139,346	-72,8
139,347	-59
139,348	-40,1
139,349	-16,1
139,35	9,1
139,351	35,6
139,352	57
139,353	74,6
139,354	83,5
139,355	84,7
139,356	77,2
139,357	64,6
139,358	44,4
139,359	20,4
139,36	-6
139,361	-32,5
139,362	-53,9
139,363	-72,8
139,364	-81,7
139,365	-81,7
139,366	-74,1
139,367	-61,5
139,368	-40,1
139,369	-16,1
139,37	10,4
139,371	35,6
139,372	58,3
139,373	75,9
139,374	84,7
139,375	83,5
139,376	78,4
139,377	64,6
139,378	45,6
139,379	20,4
139,38	-6
139,381	-31,2
139,382	-53,9
139,383	-70,3
139,384	-80,4
139,385	-80,4
139,386	-74,1
139,387	-60,2
139,388	-40,1
139,389	-18,6
139,39	9,1
139,391	33
139,392	57
139,393	74,6
139,394	83,5
139,395	83,5
139,396	77,2
139,397	64,6
139,398	44,4
139,399	20,4
139,4	-6
139,401	-32,5
139,402	-53,9
139,403	-70,3
139,404	-80,4
139,405	-80,4
139,406	-75,4
139,407	-60,2
139,408	-41,3
139,409	-17,4
139,41	9,1
139,411	33
139,412	57
139,413	73,4
139,414	83,5
139,415	83,5
139,416	77,2
139,417	64,6
139,418	45,6
139,419	20,4
139,42	-4,8
139,421	-30
139,422	-52,7
139,423	-69,1
139,424	-77,9
139,425	-80,4
139,426	-72,8
139,427	-60,2
139,428	-40,1
139,429	-18,6
139,43	9,1
139,431	31,8
139,432	55,7
139,433	72,1
139,434	80,9
139,435	82,2
139,436	75,9
139,437	62
139,438	44,4
