124,737	54,1
124,738	31,6
124,739	7,8
124,74	-18,5
124,741	-41
124,742	-57,3
124,743	-71
124,744	-77,3
124,745	-74,8
124,746	-66
124,747	-49,8
124,748	-27,2
124,749	-3,5
124,75	21,6
124,751	45,4
124,752	64,1
124,753	77,9
124,754	81,7
124,755	79,2
124,756	70,4
124,757	54,1
124,758	31,6
124,759	6,6
124,76	-18,5
124,761	-39,7
124,762	-58,5
124,763	-72,3
124,764	-77,3
124,765	-74,8
124,766	-66
124,767	-49,8
124,768	-27,2
124,769	-3,5
124,77	21,6
124,771	44,1
124,772	62,9
124,773	76,7
124,774	82,9
124,775	77,9
124,776	70,4
124,777	54,1
124,778	31,6
124,779	7,8
124,78	-17,2
124,781	-41
124,782	-58,5
124,783	-74,8
124,784	-78,5
124,785	-76
124,786	-66
124,787	-49,8
124,788	-28,5
124,789	-3,5
124,79	21,6
124,791	46,6
124,792	65,4
124,793	77,9
124,794	82,9
124,795	80,4
124,796	70,4
124,797	54,1
124,798	31,6
124,799	7,8
124,8	-18,5
124,801	-41
124,802	-59,8
124,803	-72,3
124,804	-78,5
124,805	-76
124,806	-66
124,807	-49,8
124,808	-28,5
124,809	-3,5
124,81	19,1
124,811	44,1
124,812	61,6
124,813	75,4
124,814	81,7
124,815	77,9
124,816	69,1
124,817	54,1
124,818	32,8
124,819	7,8
124,82	-16
124,821	-38,5
124,822	-58,5
124,823	-71
124,824	-78,5
124,825	-74,8
124,826	-64,8
124,827	-49,8
124,828	-28,5
124,829	-2,2
124,83	20,3
124,831	45,4
124,832	65,4
124,833	77,9
124,834	85,4
124,835	81,7
124,836	71,6
124,837	55,4
124,838	32,8
124,839	7,8
124,84	-18,5
124,841	-41
124,842	-62,3
124,843	-74,8
124,844	-79,8
124,845	-78,5
124,846	-68,5
124,847	-51
124,848	-28,5
124,849	-2,2
124,85	21,6
124,851	46,6
124,852	66,6
124,853	79,2
124,854	85,4
124,855	82,9
124,856	72,9
124,857	55,4
124,858	34,1
124,859	7,8
124,86	-18,5
124,861	-41
124,862	-59,8
124,863	-73,5
124,864	-78,5
124,865	-77,3
124,866	-67,3
124,867	-51
124,868	-29,7
124,869	-3,5
124,87	20,3
124,871	45,4
124,872	64,1
124,873	77,9
124,874	84,2
124,875	82,9
124,876	72,9
124,877	54,1
124,878	32,8
124,879	9,1
124,88	-17,2
124,881	-39,7
124,882	-59,8
124,883	-73,5
124,884	-78,5
124,885	-76
124,886	-67,3
124,887	-51
124,888	-28,5
124,889	-3,5
124,89	22,8
124,891	45,4
124,892	65,4
124,893	79,2
124,894	84,2
124,895	80,4
124,896	71,6
124,897	55,4
124,898	32,8
124,899	7,8
124,9	-17,2
124,901	-39,7
124,902	-58,5
124,903	-73,5
124,904	-79,8
124,905	-76
124,906	-67,3
124,907	-51
124,908	-28,5
124,909	-3,5
124,91	19,1
124,911	44,1
124,912	64,1
124,913	76,7
124,914	82,9
124,915	80,4
124,916	71,6
124,917	55,4
124,918	32,8
124,919	9,1
124,92	-13,5
124,921	-38,5
124,922	-57,3
124,923	-71
124,924	-78,5
124,925	-76
124,926	-67,3
124,927	-51
124,928	-28,5
124,929	-4,7
124,93	19,1
124,931	42,9
124,932	62,9
124,933	77,9
124,934	81,7
124,935	80,4
124,936	71,6
124,937	54,1
124,938	34,1
124,939	7,8
124,94	-16
124,941	-38,5
124,942	-58,5
124,943	-71
124,944	-77,3
124,945	-74,8
124,946	-67,3
124,947	-49,8
124,948	-28,5
124,949	-3,5
124,95	20,3
124,951	44,1
124,952	64,1
124,953	76,7
124,954	82,9
124,955	80,4
124,956	71,6
124,957	56,6
124,958	32,8
124,959	9,1
124,96	-16
124,961	-39,7
124,962	-58,5
124,963	-72,3
124,964	-78,5
124,965	-76
124,966	-66
124,967	-51
124,968	-28,5
124,969	-3,5
124,97	19,1
124,971	42,9
124,972	62,9
124,973	76,7
124,974	81,7
124,975	80,4
124,976	71,6
124,977	55,4
124,978	35,3
124,979	10,3
124,98	-14,7
124,981	-37,2
124,982	-57,3
124,983	-71
124,984	-77,3
124,985	-76
124,986	-66
124,987	-49,8
124,988	-29,7
124,989	-6
124,99	19,1
124,991	41,6
124,992	61,6
124,993	75,4
124,994	80,4
124,995	79,2
124,996	70,4
124,997	55,4
124,998	34,1
124,999	9,1
125	-14,7
125,001	-36
125,002	-56
125,003	-69,8
125,004	-76
125,005	-74,8
125,006	-66
125,007	-49,8
125,008	-28,5
125,009	-4,7
125,01	19,1
125,011	41,6
125,012	60,4
125,013	74,1
125,014	80,4
125,015	79,2
125,016	70,4
125,017	54,1
125,018	32,8
125,019	10,3
125,02	-13,5
125,021	-38,5
125,022	-54,8
125,023	-69,8
125,024	-76
125,025	-74,8
125,026	-64,8
125,027	-49,8
125,028	-28,5
125,029	-6
125,03	19,1
125,031	42,9
125,032	61,6
125,033	75,4
125,034	82,9
125,035	80,4
125,036	70,4
125,037	55,4
125,038	32,8
125,039	9,1
125,04	-17,2
125,041	-39,7
125,042	-59,8
125,043	-72,3
125,044	-78,5
125,045	-77,3
125,046	-66
125,047	-51
125,048	-29,7
125,049	-4,7
125,05	20,3
125,051	44,1
125,052	62,9
125,053	77,9
125,054	84,2
125,055	81,7
125,056	71,6
125,057	56,6
125,058	32,8
125,059	9,1
125,06	-14,7
125,061	-39,7
125,062	-57,3
125,063	-73,5
125,064	-78,5
125,065	-76
125,066	-67,3
125,067	-49,8
125,068	-29,7
125,069	-6
125,07	19,1
125,071	42,9
125,072	62,9
125,073	77,9
125,074	84,2
125,075	81,7
125,076	71,6
125,077	56,6
125,078	36,6
125,079	9,1
125,08	-14,7
125,081	-39,7
125,082	-58,5
125,083	-72,3
125,084	-78,5
125,085	-77,3
125,086	-68,5
125,087	-51
125,088	-31
125,089	-4,7
125,09	20,3
125,091	44,1
125,092	65,4
125,093	77,9
125,094	84,2
125,095	81,7
125,096	71,6
125,097	56,6
125,098	35,3
125,099	9,1
125,1	-14,7
125,101	-39,7
125,102	-58,5
125,103	-73,5
125,104	-78,5
125,105	-77,3
125,106	-67,3
125,107	-51
125,108	-29,7
125,109	-7,2
125,11	20,3
125,111	42,9
125,112	60,4
125,113	74,1
125,114	80,4
125,115	80,4
125,116	70,4
125,117	55,4
125,118	35,3
125,119	10,3
125,12	-14,7
125,121	-37,2
125,122	-57,3
125,123	-69,8
125,124	-76
125,125	-76
125,126	-67,3
125,127	-52,3
125,128	-29,7
125,129	-6
125,13	17,8
125,131	42,9
125,132	61,6
125,133	74,1
125,134	82,9
125,135	81,7
125,136	72,9
125,137	56,6
125,138	35,3
125,139	9,1
125,14	-16
125,141	-38,5
125,142	-58,5
125,143	-73,5
125,144	-79,8
125,145	-77,3
125,146	-67,3
125,147	-52,3
125,148	-31
125,149	-6
125,15	20,3
125,151	42,9
125,152	64,1
125,153	77,9
125,154	84,2
125,155	82,9
125,156	72,9
125,157	57,9
125,158	35,3
125,159	10,3
125,16	-14,7
125,161	-37,2
125,162	-59,8
125,163	-73,5
125,164	-79,8
125,165	-77,3
125,166	-68,5
125,167	-52,3
125,168	-31
125,169	-6
125,17	20,3
125,171	44,1
125,172	62,9
125,173	76,7
125,174	82,9
125,175	81,7
125,176	72,9
125,177	56,6
125,178	35,3
125,179	11,6
125,18	-14,7
125,181	-37,2
125,182	-57,3
125,183	-72,3
125,184	-78,5
125,185	-76
125,186	-67,3
125,187	-52,3
125,188	-31
125,189	-6
125,19	17,8
125,191	41,6
125,192	61,6
125,193	75,4
125,194	82,9
125,195	80,4
125,196	72,9
125,197	56,6
125,198	36,6
125,199	10,3
125,2	-14,7
125,201	-37,2
125,202	-57,3
125,203	-69,8
125,204	-77,3
125,205	-76
125,206	-67,3
125,207	-51
125,208	-31
125,209	-6
125,21	17,8
125,211	41,6
125,212	60,4
125,213	74,1
125,214	80,4
125,215	80,4
125,216	71,6
125,217	56,6
125,218	36,6
125,219	11,6
125,22	-13,5
125,221	-34,7
125,222	-56
125,223	-68,5
125,224	-74,8
125,225	-74,8
125,226	-66
125,227	-49,8
125,228	-31
125,229	-6
125,23	17,8
125,231	39,1
125,232	59,1
125,233	72,9
125,234	80,4
125,235	79,2
125,236	71,6
125,237	55,4
125,238	34,1
125,239	11,6
125,24	-13,5
125,241	-36
125,242	-56
125,243	-68,5
125,244	-74,8
125,245	-73,5
125,246	-66
125,247	-51
125,248	-31
125,249	-7,2
125,25	17,8
125,251	41,6
125,252	60,4
125,253	75,4
125,254	81,7
125,255	79,2
125,256	71,6
125,257	55,4
125,258	36,6
125,259	11,6
125,26	-14,7
125,261	-38,5
125,262	-57,3
125,263	-71
125,264	-77,3
125,265	-76
125,266	-66
125,267	-51
125,268	-29,7
125,269	-7,2
125,27	19,1
125,271	41,6
125,272	61,6
125,273	76,7
125,274	82,9
125,275	80,4
125,276	71,6
125,277	56,6
125,278	35,3
125,279	11,6
125,28	-14,7
125,281	-37,2
125,282	-57,3
125,283	-71
125,284	-77,3
125,285	-76
125,286	-68,5
125,287	-52,3
125,288	-29,7
125,289	-6
125,29	19,1
125,291	41,6
125,292	61,6
125,293	76,7
125,294	82,9
125,295	81,7
125,296	72,9
125,297	56,6
125,298	35,3
125,299	11,6
125,3	-13,5
125,301	-38,5
125,302	-57,3
125,303	-71
125,304	-78,5
125,305	-77,3
125,306	-66
125,307	-52,3
125,308	-31
125,309	-6
125,31	19,1
125,311	41,6
125,312	61,6
125,313	75,4
125,314	81,7
125,315	81,7
125,316	72,9
125,317	57,9
125,318	36,6
125,319	11,6
125,32	-12,2
125,321	-36
125,322	-56
125,323	-69,8
125,324	-76
125,325	-77,3
125,326	-67,3
125,327	-52,3
125,328	-32,2
125,329	-7,2
125,33	17,8
125,331	41,6
125,332	60,4
125,333	75,4
125,334	82,9
125,335	81,7
125,336	74,1
125,337	56,6
125,338	36,6
125,339	11,6
125,34	-14,7
125,341	-37,2
125,342	-57,3
125,343	-72,3
125,344	-78,5
125,345	-78,5
125,346	-68,5
125,347	-52,3
125,348	-31
125,349	-6
125,35	19,1
125,351	44,1
125,352	62,9
125,353	77,9
125,354	84,2
125,355	82,9
125,356	74,1
125,357	57,9
125,358	35,3
125,359	11,6
125,36	-14,7
125,361	-37,2
125,362	-58,5
125,363	-73,5
125,364	-78,5
125,365	-77,3
125,366	-68,5
125,367	-53,5
125,368	-31
125,369	-6
125,37	17,8
125,371	42,9
125,372	61,6
125,373	77,9
125,374	84,2
125,375	81,7
125,376	72,9
125,377	57,9
125,378	37,9
125,379	11,6
125,38	-13,5
125,381	-37,2
125,382	-56
125,383	-72,3
125,384	-78,5
125,385	-77,3
125,386	-69,8
125,387	-53,5
125,388	-32,2
125,389	-7,2
125,39	19,1
125,391	42,9
125,392	62,9
125,393	76,7
125,394	85,4
125,395	82,9
125,396	72,9
125,397	59,1
125,398	37,9
125,399	11,6
125,4	-13,5
125,401	-37,2
125,402	-57,3
125,403	-72,3
125,404	-78,5
125,405	-78,5
125,406	-69,8
125,407	-53,5
125,408	-32,2
125,409	-7,2
125,41	17,8
125,411	41,6
125,412	60,4
125,413	76,7
125,414	84,2
125,415	82,9
125,416	74,1
125,417	56,6
125,418	36,6
125,419	11,6
125,42	-13,5
125,421	-36
125,422	-56
125,423	-71
125,424	-77,3
125,425	-76
125,426	-68,5
125,427	-53,5
125,428	-32,2
125,429	-9,7
125,43	16,6
125,431	40,4
125,432	60,4
125,433	74,1
125,434	81,7
125,435	79,2
125,436	72,9
125,437	57,9
125,438	37,9
125,439	12,8
125,44	-12,2
125,441	-36
125,442	-54,8
125,443	-69,8
125,444	-76
125,445	-76
125,446	-68,5
125,447	-52,3
125,448	-32,2
125,449	-7,2
125,45	17,8
125,451	41,6
125,452	60,4
125,453	76,7
125,454	84,2
125,455	81,7
125,456	72,9
125,457	56,6
125,458	37,9
125,459	11,6
125,46	-13,5
125,461	-36
125,462	-56
125,463	-71
125,464	-77,3
125,465	-76
125,466	-67,3
125,467	-52,3
125,468	-33,5
125,469	-8,5
125,47	16,6
125,471	40,4
125,472	61,6
125,473	76,7
125,474	81,7
125,475	82,9
125,476	74,1
125,477	56,6
125,478	37,9
125,479	12,8
125,48	-11
125,481	-34,7
125,482	-54,8
125,483	-68,5
125,484	-77,3
125,485	-74,8
125,486	-68,5
125,487	-53,5
125,488	-32,2
125,489	-8,5
125,49	16,6
125,491	40,4
125,492	60,4
125,493	74,1
125,494	81,7
125,495	79,2
125,496	71,6
125,497	57,9
125,498	36,6
125,499	12,8
125,5	-12,2
125,501	-33,5
125,502	-54,8
125,503	-69,8
125,504	-77,3
125,505	-74,8
125,506	-67,3
125,507	-52,3
125,508	-32,2
125,509	-8,5
125,51	15,3
125,511	40,4
125,512	59,1
125,513	74,1
125,514	80,4
125,515	80,4
125,516	72,9
125,517	57,9
125,518	37,9
125,519	12,8
125,52	-11
125,521	-34,7
125,522	-54,8
125,523	-69,8
125,524	-76
125,525	-74,8
125,526	-67,3
125,527	-52,3
125,528	-32,2
125,529	-8,5
125,53	16,6
125,531	39,1
125,532	60,4
125,533	75,4
125,534	82,9
125,535	80,4
125,536	72,9
125,537	57,9
125,538	37,9
125,539	11,6
125,54	-13,5
125,541	-34,7
125,542	-56
125,543	-71
125,544	-76
125,545	-77,3
125,546	-68,5
125,547	-52,3
125,548	-32,2
125,549	-8,5
125,55	16,6
125,551	40,4
125,552	61,6
125,553	75,4
125,554	82,9
125,555	81,7
125,556	75,4
125,557	59,1
125,558	37,9
125,559	12,8
125,56	-12,2
125,561	-34,7
125,562	-56
125,563	-72,3
125,564	-78,5
125,565	-77,3
125,566	-67,3
125,567	-53,5
125,568	-33,5
125,569	-8,5
125,57	16,6
125,571	40,4
125,572	60,4
125,573	77,9
125,574	84,2
125,575	82,9
125,576	74,1
125,577	60,4
125,578	37,9
125,579	12,8
125,58	-12,2
125,581	-36
125,582	-57,3
125,583	-72,3
125,584	-79,8
125,585	-78,5
125,586	-69,8
125,587	-53,5
125,588	-32,2
125,589	-8,5
125,59	16,6
125,591	41,6
125,592	61,6
125,593	77,9
125,594	82,9
125,595	82,9
125,596	75,4
125,597	60,4
125,598	37,9
125,599	14,1
125,6	-12,2
125,601	-34,7
125,602	-57,3
125,603	-69,8
125,604	-78,5
125,605	-78,5
125,606	-68,5
125,607	-54,8
125,608	-33,5
125,609	-9,7
125,61	14,1
125,611	39,1
125,612	60,4
125,613	74,1
125,614	81,7
125,615	81,7
125,616	72,9
125,617	60,4
125,618	39,1
125,619	14,1
125,62	-11
125,621	-34,7
125,622	-53,5
125,623	-71
125,624	-77,3
125,625	-77,3
125,626	-68,5
125,627	-54,8
125,628	-33,5
125,629	-9,7
125,63	15,3
125,631	40,4
125,632	59,1
125,633	74,1
125,634	82,9
125,635	81,7
125,636	74,1
125,637	59,1
125,638	39,1
125,639	14,1
125,64	-11
125,641	-36
125,642	-56
125,643	-69,8
125,644	-77,3
125,645	-78,5
125,646	-69,8
125,647	-54,8
125,648	-33,5
125,649	-9,7
125,65	15,3
125,651	39,1
125,652	59,1
125,653	76,7
125,654	81,7
125,655	82,9
125,656	74,1
125,657	60,4
125,658	37,9
125,659	15,3
125,66	-12,2
125,661	-36
125,662	-56
125,663	-69,8
125,664	-78,5
125,665	-77,3
125,666	-69,8
125,667	-54,8
125,668	-33,5
125,669	-9,7
125,67	16,6
125,671	41,6
125,672	61,6
125,673	75,4
125,674	82,9
125,675	84,2
125,676	75,4
125,677	60,4
125,678	39,1
125,679	12,8
125,68	-9,7
125,681	-36
125,682	-56
125,683	-71
125,684	-78,5
125,685	-77,3
125,686	-69,8
125,687	-54,8
125,688	-34,7
125,689	-9,7
125,69	14,1
125,691	39,1
125,692	60,4
125,693	75,4
125,694	82,9
125,695	82,9
125,696	74,1
125,697	59,1
125,698	39,1
125,699	15,3
125,7	-11
125,701	-33,5
125,702	-54,8
125,703	-69,8
125,704	-77,3
125,705	-77,3
125,706	-68,5
125,707	-54,8
125,708	-33,5
125,709	-9,7
125,71	15,3
125,711	39,1
125,712	57,9
125,713	72,9
125,714	80,4
125,715	81,7
125,716	72,9
125,717	59,1
125,718	39,1
125,719	14,1
125,72	-9,7
125,721	-33,5
125,722	-52,3
125,723	-68,5
125,724	-76
125,725	-76
125,726	-67,3
125,727	-52,3
125,728	-33,5
125,729	-9,7
125,73	12,8
125,731	36,6
125,732	56,6
125,733	71,6
125,734	79,2
125,735	79,2
125,736	71,6
125,737	57,9
125,738	39,1
125,739	14,1
125,74	-9,7
125,741	-32,2
125,742	-52,3
125,743	-67,3
125,744	-76
125,745	-73,5
125,746	-67,3
125,747	-52,3
125,748	-32,2
125,749	-9,7
125,75	14,1
125,751	36,6
125,752	57,9
125,753	71,6
125,754	80,4
125,755	80,4
125,756	72,9
125,757	57,9
125,758	37,9
125,759	14,1
125,76	-9,7
125,761	-33,5
125,762	-52,3
125,763	-67,3
125,764	-74,8
125,765	-76
125,766	-68,5
125,767	-53,5
125,768	-34,7
125,769	-8,5
125,77	14,1
125,771	37,9
125,772	60,4
125,773	74,1
125,774	82,9
125,775	80,4
125,776	72,9
125,777	59,1
125,778	37,9
125,779	14,1
125,78	-11
125,781	-33,5
125,782	-57,3
125,783	-71
125,784	-77,3
125,785	-79,8
125,786	-69,8
125,787	-54,8
125,788	-33,5
125,789	-9,7
125,79	16,6
125,791	41,6
125,792	60,4
125,793	75,4
125,794	82,9
125,795	81,7
125,796	74,1
125,797	60,4
125,798	39,1
125,799	14,1
125,8	-11
125,801	-34,7
125,802	-54,8
125,803	-69,8
125,804	-78,5
125,805	-77,3
125,806	-68,5
125,807	-54,8
125,808	-33,5
125,809	-9,7
125,81	15,3
125,811	39,1
125,812	59,1
125,813	72,9
125,814	82,9
125,815	81,7
125,816	74,1
125,817	59,1
125,818	39,1
125,819	15,3
125,82	-9,7
125,821	-33,5
125,822	-54,8
125,823	-69,8
125,824	-77,3
125,825	-76
125,826	-68,5
125,827	-54,8
125,828	-33,5
125,829	-9,7
125,83	14,1
125,831	37,9
125,832	59,1
125,833	74,1
125,834	81,7
125,835	81,7
125,836	74,1
125,837	59,1
125,838	39,1
125,839	15,3
125,84	-11
125,841	-34,7
125,842	-54,8
125,843	-69,8
125,844	-79,8
125,845	-77,3
125,846	-68,5
125,847	-53,5
125,848	-34,7
125,849	-9,7
125,85	14,1
125,851	37,9
125,852	59,1
125,853	75,4
125,854	81,7
125,855	82,9
125,856	74,1
125,857	59,1
125,858	39,1
125,859	15,3
125,86	-11
125,861	-33,5
125,862	-54,8
125,863	-69,8
125,864	-77,3
125,865	-76
125,866	-69,8
125,867	-56
125,868	-34,7
125,869	-11
125,87	15,3
125,871	39,1
125,872	61,6
125,873	76,7
125,874	82,9
125,875	82,9
125,876	75,4
125,877	60,4
125,878	40,4
125,879	15,3
125,88	-9,7
125,881	-34,7
125,882	-56
125,883	-72,3
125,884	-81,1
125,885	-79,8
125,886	-71
125,887	-56
125,888	-34,7
125,889	-11
125,89	16,6
125,891	41,6
125,892	60,4
125,893	75,4
125,894	82,9
125,895	84,2
125,896	75,4
125,897	61,6
125,898	40,4
125,899	14,1
125,9	-11
125,901	-34,7
125,902	-54,8
125,903	-71
125,904	-79,8
125,905	-78,5
125,906	-69,8
125,907	-54,8
125,908	-34,7
125,909	-12,2
125,91	12,8
125,911	37,9
125,912	57,9
125,913	75,4
125,914	82,9
125,915	81,7
125,916	74,1
125,917	61,6
125,918	40,4
125,919	15,3
125,92	-8,5
125,921	-33,5
125,922	-54,8
125,923	-69,8
125,924	-77,3
125,925	-78,5
125,926	-69,8
125,927	-54,8
125,928	-34,7
125,929	-11
125,93	15,3
125,931	39,1
125,932	59,1
125,933	74,1
125,934	81,7
125,935	81,7
125,936	75,4
125,937	60,4
125,938	40,4
125,939	16,6
125,94	-9,7
125,941	-32,2
125,942	-52,3
125,943	-69,8
125,944	-77,3
125,945	-77,3
125,946	-69,8
125,947	-54,8
125,948	-34,7
125,949	-13,5
125,95	12,8
125,951	36,6
125,952	56,6
125,953	71,6
125,954	79,2
125,955	81,7
125,956	74,1
125,957	60,4
125,958	39,1
125,959	15,3
125,96	-8,5
125,961	-32,2
125,962	-52,3
125,963	-68,5
125,964	-76
125,965	-77,3
125,966	-69,8
125,967	-54,8
125,968	-36
125,969	-9,7
125,97	14,1
125,971	39,1
125,972	57,9
125,973	74,1
125,974	82,9
125,975	81,7
125,976	75,4
125,977	60,4
125,978	40,4
125,979	15,3
125,98	-9,7
125,981	-32,2
125,982	-52,3
125,983	-69,8
125,984	-76
125,985	-77,3
125,986	-69,8
125,987	-54,8
125,988	-36
125,989	-11
125,99	12,8
125,991	39,1
125,992	57,9
125,993	74,1
125,994	81,7
125,995	81,7
125,996	75,4
125,997	60,4
125,998	40,4
125,999	15,3
126	-9,7
126,001	-32,2
126,002	-52,3
126,003	-68,5
126,004	-76
126,005	-77,3
126,006	-69,8
126,007	-54,8
126,008	-34,7
126,009	-12,2
126,01	12,8
126,011	36,6
126,012	57,9
126,013	72,9
126,014	81,7
126,015	80,4
126,016	74,1
126,017	60,4
126,018	39,1
126,019	16,6
126,02	-7,2
126,021	-33,5
126,022	-52,3
126,023	-68,5
126,024	-76
126,025	-77,3
126,026	-68,5
126,027	-54,8
126,028	-36
126,029	-11
126,03	14,1
126,031	37,9
126,032	57,9
126,033	74,1
126,034	80,4
126,035	82,9
126,036	74,1
126,037	61,6
126,038	40,4
126,039	15,3
126,04	-9,7
126,041	-33,5
126,042	-52,3
126,043	-68,5
126,044	-77,3
126,045	-76
126,046	-69,8
126,047	-54,8
126,048	-36
126,049	-11
126,05	12,8
126,051	37,9
126,052	56,6
126,053	74,1
126,054	81,7
126,055	81,7
126,056	76,7
126,057	61,6
126,058	41,6
126,059	15,3
126,06	-8,5
126,061	-32,2
126,062	-52,3
126,063	-68,5
126,064	-77,3
126,065	-76
126,066	-69,8
126,067	-56
126,068	-36
126,069	-11
126,07	12,8
126,071	36,6
126,072	57,9
126,073	74,1
126,074	82,9
126,075	81,7
126,076	75,4
126,077	61,6
126,078	40,4
126,079	16,6
126,08	-11
126,081	-32,2
126,082	-54,8
126,083	-71
126,084	-79,8
126,085	-79,8
126,086	-72,3
126,087	-56
126,088	-37,2
126,089	-12,2
126,09	14,1
126,091	40,4
126,092	61,6
126,093	76,7
126,094	84,2
126,095	84,2
126,096	76,7
126,097	61,6
126,098	41,6
126,099	16,6
126,1	-8,5
126,101	-33,5
126,102	-54,8
126,103	-71
126,104	-79,8
126,105	-78,5
126,106	-71
126,107	-57,3
126,108	-36
126,109	-13,5
126,11	11,6
126,111	35,3
126,112	59,1
126,113	72,9
126,114	82,9
126,115	82,9
126,116	76,7
126,117	61,6
126,118	41,6
126,119	17,8
126,12	-9,7
126,121	-32,2
126,122	-52,3
126,123	-69,8
126,124	-77,3
126,125	-77,3
126,126	-72,3
126,127	-57,3
126,128	-37,2
126,129	-13,5
126,13	12,8
126,131	37,9
126,132	57,9
126,133	75,4
126,134	82,9
126,135	84,2
126,136	76,7
126,137	61,6
126,138	41,6
126,139	16,6
126,14	-8,5
126,141	-32,2
126,142	-54,8
126,143	-71
126,144	-78,5
126,145	-77,3
126,146	-71
126,147	-57,3
126,148	-37,2
126,149	-12,2
126,15	12,8
126,151	35,3
126,152	56,6
126,153	74,1
126,154	81,7
126,155	82,9
126,156	75,4
126,157	62,9
126,158	42,9
126,159	17,8
126,16	-6
126,161	-31
126,162	-52,3
126,163	-69,8
126,164	-76
126,165	-77,3
126,166	-71
126,167	-56
126,168	-37,2
126,169	-13,5
126,17	12,8
126,171	36,6
126,172	57,9
126,173	74,1
126,174	82,9
126,175	82,9
126,176	75,4
126,177	62,9
126,178	42,9
126,179	17,8
126,18	-7,2
126,181	-32,2
126,182	-53,5
126,183	-68,5
126,184	-78,5
126,185	-78,5
126,186	-71
126,187	-57,3
126,188	-37,2
126,189	-13,5
126,19	12,8
126,191	36,6
126,192	57,9
126,193	75,4
126,194	82,9
126,195	82,9
126,196	75,4
126,197	61,6
126,198	42,9
126,199	17,8
126,2	-8,5
126,201	-31
126,202	-51
126,203	-69,8
126,204	-76
126,205	-77,3
126,206	-71
126,207	-56
126,208	-38,5
126,209	-12,2
126,21	12,8
126,211	36,6
126,212	56,6
126,213	72,9
126,214	80,4
126,215	81,7
126,216	75,4
126,217	61,6
126,218	42,9
126,219	17,8
126,22	-7,2
126,221	-31
126,222	-51
126,223	-67,3
126,224	-74,8
126,225	-76
126,226	-71
126,227	-57,3
126,228	-37,2
126,229	-12,2
126,23	11,6
126,231	35,3
126,232	54,1
126,233	70,4
126,234	79,2
126,235	79,2
126,236	75,4
126,237	60,4
126,238	42,9
126,239	17,8
126,24	-7,2
126,241	-29,7
126,242	-51
126,243	-64,8
126,244	-74,8
126,245	-76
126,246	-68,5
126,247	-54,8
126,248	-37,2
126,249	-13,5
126,25	11,6
126,251	34,1
126,252	55,4
126,253	70,4
126,254	80,4
126,255	80,4
126,256	74,1
126,257	60,4
126,258	40,4
126,259	17,8
126,26	-7,2
126,261	-29,7
126,262	-49,8
126,263	-66
126,264	-73,5
126,265	-76
126,266	-69,8
126,267	-56
126,268	-36
126,269	-13,5
126,27	11,6
126,271	35,3
126,272	56,6
126,273	71,6
126,274	80,4
126,275	81,7
126,276	74,1
126,277	60,4
126,278	42,9
126,279	16,6
126,28	-8,5
126,281	-32,2
126,282	-53,5
126,283	-68,5
126,284	-76
126,285	-77,3
126,286	-72,3
126,287	-57,3
126,288	-37,2
126,289	-11
126,29	12,8
126,291	36,6
126,292	59,1
126,293	74,1
126,294	82,9
126,295	84,2
126,296	76,7
126,297	62,9
126,298	41,6
126,299	17,8
126,3	-8,5
126,301	-31
126,302	-52,3
126,303	-69,8
126,304	-78,5
126,305	-78,5
126,306	-71
126,307	-57,3
126,308	-37,2
126,309	-13,5
126,31	11,6
126,311	35,3
126,312	57,9
126,313	71,6
126,314	82,9
126,315	84,2
126,316	76,7
126,317	61,6
126,318	41,6
126,319	17,8
126,32	-7,2
126,321	-31
126,322	-52,3
126,323	-67,3
126,324	-76
126,325	-76
126,326	-69,8
126,327	-57,3
126,328	-37,2
126,329	-13,5
126,33	10,3
126,331	35,3
126,332	57,9
126,333	71,6
126,334	81,7
126,335	81,7
126,336	76,7
126,337	61,6
126,338	41,6
126,339	17,8
126,34	-7,2
126,341	-32,2
126,342	-52,3
126,343	-69,8
126,344	-77,3
126,345	-78,5
126,346	-72,3
126,347	-58,5
126,348	-37,2
126,349	-13,5
126,35	12,8
126,351	37,9
126,352	56,6
126,353	72,9
126,354	82,9
126,355	82,9
126,356	76,7
126,357	61,6
126,358	42,9
126,359	17,8
126,36	-7,2
126,361	-31
126,362	-51
126,363	-67,3
126,364	-76
126,365	-77,3
126,366	-71
126,367	-56
126,368	-37,2
126,369	-14,7
126,37	10,3
126,371	34,1
126,372	55,4
126,373	72,9
126,374	81,7
126,375	81,7
126,376	75,4
126,377	61,6
126,378	42,9
126,379	17,8
126,38	-7,2
126,381	-32,2
126,382	-52,3
126,383	-68,5
126,384	-78,5
126,385	-78,5
126,386	-72,3
126,387	-57,3
126,388	-38,5
126,389	-13,5
126,39	12,8
126,391	37,9
126,392	59,1
126,393	75,4
126,394	84,2
126,395	84,2
126,396	77,9
126,397	62,9
126,398	42,9
126,399	19,1
126,4	-7,2
126,401	-32,2
126,402	-54,8
126,403	-69,8
126,404	-78,5
126,405	-81,1
126,406	-73,5
126,407	-58,5
126,408	-37,2
126,409	-14,7
126,41	11,6
126,411	35,3
126,412	57,9
126,413	72,9
126,414	82,9
126,415	84,2
126,416	77,9
126,417	62,9
126,418	41,6
126,419	19,1
126,42	-7,2
126,421	-29,7
126,422	-51
126,423	-69,8
126,424	-78,5
126,425	-78,5
126,426	-72,3
126,427	-58,5
126,428	-39,7
126,429	-14,7
